Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
PIASR905LP,Agnes Obel,Citizen Of Glass,"[PIAS], Play It Again Sam","LP, Album, 180",5,2016,9218599,Rock alternatif,2016-12-24 16:36:53,,,
"113.0034.029, RR 8486-2, ECHCD 34",Feeder,Echo Park,"[PIAS], Roadrunner Records, Echo","CD, Album",,2001,6086881,Rock alternatif,2018-08-17 15:10:43,,,
"499.2083.012, STH 2083",Various,The Third Unheard: Connecticut Hip Hop 1979-1983,"[PIAS], Stones Throw Records","2xLP, Comp",,2004,2375679,Hip-hop/BoomBap,2018-11-10 16:48:12,Near Mint (NM or M-),Near Mint (NM or M-),
JFR1262,Sharon Little (2),Don't Mash Up Creation,1 Love Records,"12"", RE",,2019,13657333,Reggae/Roots,2020-02-05 18:06:24,Mint (M),Generic,
608 217,Jermaine Stewart,We Don't Have To Take Our Clothes Off,10 Records,"12""",,1986,508130,Electro Pop,2019-06-10 15:18:27,,,
608 335-213,Aurra,Like I Like It,10 Records,"12""",,1986,153672,Funky pop,2012-09-02 10:50:40,,,
611 922,Jolly Roger,Acid Man,10 Records,"12""",,1988,834162,House/DeepHouse/Electronic,2016-07-24 17:38:24,,,
CTY 1,Inner City,A Taste Of Paradise From Inner City,10 Records,"12"", Ltd, Smplr",,1989,1540509,Electro Pop,2019-04-08 21:41:07,,,
DIX 42,Aurra,Like I Like It,10 Records,"LP, Album",,1986,229900,Funky pop,2012-09-02 10:51:23,,,
DIX CD 4,The Flying Pickets,Lost Boys,10 Records,"CD, Album",,1984,1968083,Pop,2018-07-17 09:43:40,,,
DIXCD 25,52nd Street,Children Of The Night,10 Records,"CD, Album",,1986,843404,Funky pop,2012-07-08 20:49:40,,,
TEN 54-12,Aurra,Happy Feeling,10 Records,"12""",,1985,667479,Funky pop,2012-09-02 10:49:34,,,
TEN 71-12,Aurra,You And Me Tonight,10 Records,"12"", Single",,1986,606649,Funky pop,2012-09-02 10:50:15,,,
TEN D 114-12,52nd Street,I Can't Let You Go,10 Records,"2x12""",,1986,603721,Funky pop,2012-07-08 20:51:04,,,
TEN T 122,Russ Brown,Gotta Find A Way,10 Records,"12""",,1986,723969,Electro Pop,2012-11-02 23:18:03,,,
TEND 8912,52nd Street,You're My Last Chance,10 Records,"2x12""",,1986,260001,Funky pop,2012-07-08 20:50:22,,,
TENR 246,Liaz,House Sensation (Magic Juan's Remix),10 Records,"12""",,1988,63497,House/DeepHouse/Electronic,2016-06-29 19:47:26,,,
TENR 257,Bas Noir,My Love Is Magic Remix,10 Records,"12""",,1989,197968,House/DeepHouse/Electronic,2012-09-03 18:30:11,,,
TENR 271,Redhead Kingpin And The FBI,Do The Right Thing (The Happiness Remix),10 Records,"12""",,1989,86320,Hip-hop/BoomBap,2018-02-18 15:36:31,,,
TENR 312,Loose Ends,Don't Be A Fool (Remix),10 Records,"12""",,1990,799098,Funky pop,2019-04-10 20:16:26,,,
TENT 167,Anne Clark,Hope Road,10 Records,"12""",,1987,104630,New-Wave/SynthPop,2012-12-11 21:40:52,,,
TENT 169,Mantronix,Scream,10 Records,"12""",,1987,140701,Hip-hop/BoomBap,2018-02-18 14:28:23,,,
TENT 189,Spear Of Destiny,The Traveller (Extended Version),10 Records,"12""",,1987,520633,Rock alternatif,2018-01-18 18:25:14,,,
TENT 201,Black Britain,Heroin,10 Records,"12""",,1987,553686,Funky pop,2018-05-09 21:17:49,,,
TENX 208,Déjà,That's Where You'll Find Me,10 Records,"12""",,1988,906502,Electro Pop,2019-06-10 15:46:56,,,
TENX 237,Mac Thornhill,It's A Cruel World / Who's Gonna Ease The Pressure,10 Records,"12""",,1988,150428,Electro Pop,2019-04-10 20:26:28,,,
TENX 245,Blow,Change (Makes You Want To Hustle),10 Records,"12""",,1988,26919,House/DeepHouse/Electronic,2012-10-09 19:11:35,,,
TENX 265,Soul II Soul Featuring Caron Wheeler,Back To Life (Club Mix),10 Records,"12"", Single, RE",,1989,142406,Downtempo/TripHop,2018-04-24 18:46:59,,,
TENX 290,Inner City,Whatcha Gonna Do With My Lovin',10 Records,"12""",,1989,56460,House/DeepHouse/Electronic,2019-04-08 21:41:53,,,
TENX 304,Jay Mondi & The Livin' Bass,All Night Long,10 Records,"12""",,1990,173208,Downtempo/TripHop,2019-06-13 13:38:49,,,
TENX 340,Working Week,Positive,10 Records,"12"", Single",,1991,340769,Acid-jazz,2017-02-18 14:24:46,,,
TENX 353,Temper Temper,It's All Outta Lovin' You,10 Records,"12"", Single",,1991,69499,Downtempo/TripHop,2019-04-18 07:02:23,,,
TENX 366,Temper Temper,Like We Used To,10 Records,"12"", Single",,1991,391799,Downtempo/TripHop,2019-04-17 21:17:50,,,
TENX 413,Chapter And The Verse,In Another World,10 Records,"12""",,1992,2308275,Acid-jazz,2012-12-09 20:58:44,,,
TENX DJ 413,Chapter And The Verse,In Another World,10 Records,"12"", Promo",,1992,1819561,Acid-jazz,2017-01-28 13:38:18,,,
TENZ 245,Blow Featuring Belva,Change (Makes You Want To Hustle),10 Records,"12"", Single",,1988,185088,House/DeepHouse/Electronic,2012-10-09 19:11:09,,,
VL2411,Spear Of Destiny,Outland,10 Records,"LP, Album",,1987,5014165,New-Wave/SynthPop,2017-08-12 10:29:03,,,
"106 103, 106 103-100",The Flying Pickets,Only You,"10 Records, 10 Records","7"", Single",,1983,388765,Pop,2019-01-31 10:13:50,,,
"111 749, 111 749-100",Inner City,Big Fun,"10 Records, 10 Records","7"", Single",,1988,117374,House/DeepHouse/Electronic,2023-05-07 01:11:48,Very Good Plus (VG+),Generic,
"206 299, DIX 4",The Flying Pickets,Lost Boys,"10 Records, 10 Records","LP, Album",,1984,1238883,Pop,2017-09-14 08:40:52,,,
"206 666, 206 666-620",Savage Progress,Celebration,"10 Records, 10 Records","LP, Album",,1984,412726,New-Wave/SynthPop,2018-05-21 09:59:11,,,
"601 615, 601 615-213",Anne Clark,Our Darkness,"10 Records, 10 Records","12""",,1984,377666,New-Wave/SynthPop,2012-12-11 21:40:19,,,
"608 629-213, 608 629",Jermaine Stewart,Jody,"10 Records, 10 Records","12""",,1986,1474945,Funky pop,2019-04-17 20:51:39,,,
"BR 1002, I-BR 1002",Magnum Force (2),Share My Love,"10 Records, 10 Records","LP, Album, Ltd",,1985,4543742,Disco,2021-04-08 05:40:43,Very Good Plus (VG+),Very Good (VG),
"DIX CD 90, DIXCD 90P",Soul II Soul,Vol II (1990 A New Decade),"10 Records, 10 Records","CD, Album, Juk",,1990,4801358,Downtempo/TripHop,2018-08-10 12:49:31,,,
"DIXCD 100, 262 864",Soul II Soul,Volume III Just Right,"10 Records, 10 Records","CD, Album",,1992,761186,Downtempo/TripHop,2018-08-10 12:49:23,,,
"DIXCD 81, 259 608-222",Inner City,Paradise,"10 Records, 10 Records","CD, Album",,1989,39680,House/DeepHouse/Electronic,2018-09-03 09:21:45,,,
"DIXCD 82, Dix cd 82",Soul II Soul,Club Classics Vol. One,"10 Records, 10 Records","CD, Album",,1989,1534186,Downtempo/TripHop,2018-08-10 12:49:39,,,
"DIXCD 95, 261 376",Working Week,Black & Gold,"10 Records, 10 Records","CD, Album",,1991,68039,Acid-jazz,2018-08-10 14:51:14,,,
"Ten x 263, TENX 263",Soul II Soul,Keep On Movin,"10 Records, 10 Records","12"", Single",,1989,118664,Downtempo/TripHop,2018-04-24 18:44:03,,,
"TEN X 318, 613 584",Cool Down Zone,Waiting For Love,"10 Records, 10 Records","12""",,1990,784886,Downtempo/TripHop,2019-06-10 10:07:54,,,
"TENCD 405, 664 551",Inner City,Pennies From Heaven,"10 Records, 10 Records","CD, Single",,1992,146212,House/DeepHouse/Electronic,2018-07-18 12:43:46,,,
"TENR 330, 613 811",Loose Ends,Love's Got Me (Remixes),"10 Records, 10 Records","12""",,1990,477619,Funky pop,2019-04-10 20:17:13,,,
"TENR 345, 613 905",Soul II Soul,Missing You (Remix),"10 Records, 10 Records","12""",,1990,659009,Downtempo/TripHop,2019-04-17 20:34:56,,,
"TENR363, TENR 363",Wop Bop Torledo,Kissaway (remix),"10 Records, 10 Records","12""",,1991,953353,Downtempo/TripHop,2019-04-18 08:04:44,,,
"TENT 163, TEN T 163",52nd Street,Are You Receiving Me?,"10 Records, 10 Records","12""",,1987,538938,Funky pop,2012-07-08 20:49:59,,,
"TENX 301, 613 269-213",Fresh 4 Featuring Sister Redz,Release Yourself,"10 Records, 10 Records","12"", Single",,1990,531168,Acid-jazz,2017-02-02 21:20:43,,,
"TENX 322, 613582",Spider (4),Together As One,"10 Records, 10 Records","12""",,1990,255299,Acid-jazz,2019-04-17 20:38:24,,,
"TENX 344, 614 070",Loose Ends,Cheap Talk,"10 Records, 10 Records","12""",,1991,1199469,Funky pop,2019-04-10 20:09:47,,,
"TenX 365, 614 356",Inner City,Hallelujah / Unity,"10 Records, 10 Records","12""",,1991,59362,Electro Pop,2019-04-08 21:41:35,,,
"TENX 380, 614 449",QRZ? Feat. M.C. Blak,This Is Calling You,"10 Records, 10 Records","12""",,1991,38198,Acid-jazz,2017-02-07 22:14:06,,,
"TENX 406, 615 357",Loose Ends,Hangin' On A String (Frankie Knuckles Remix),"10 Records, 10 Records","12"", Single",,1992,80189,Funk/PFunk,2018-04-22 16:26:07,,,
"TENX 409, 7243 8 90013 27",Loose Ends,Magic Touch,"10 Records, 10 Records","12""",,1992,219007,Electro Pop,2019-04-10 20:02:03,,,
"TENX 410, 7243 8 90027 6 8",Soul II Soul,Just Right,"10 Records, 10 Records","12""",,1992,228696,Downtempo/TripHop,2019-04-17 20:32:34,,,
"612 867, 612 867-213, TEN X 284",Soul II Soul,Get A Life,"10 Records, 10 Records, 10 Records","12""",,1989,434631,Downtempo/TripHop,2018-04-24 18:44:31,,,
"613 062, TENX300, 613062-213",Soul II Soul,A Dreams A Dream,"10 Records, 10 Records, 10 Records","12"", Single",,1990,326260,Downtempo/TripHop,2018-04-24 18:45:26,,,
"ten r 263, 612 400, 612 400-213",Soul II Soul,Keep On Movin (Remix),"10 Records, 10 Records, 10 Records","12"", Single",,1989,1468470,Downtempo/TripHop,2018-04-24 18:43:44,,,
"TEN R 284, 612 945, 612 945-213",Soul II Soul,Get A Life,"10 Records, 10 Records, 10 Records","12"", Single",,1989,557772,Downtempo/TripHop,2018-04-24 18:45:50,,,
"TENX 309, TEN X 309, 613 330 - 213",Cool Down Zone,Heaven Knows,"10 Records, 10 Records, 10 Records","12""",,1990,399592,Downtempo/TripHop,2019-06-10 10:07:28,,,
"TENX 400, tenx 400, 615 395",Soul II Soul,Move Me No Mountain,"10 Records, 10 Records, 10 Records","12""",,1992,132557,Downtempo/TripHop,2019-04-17 20:33:20,,,
"TENX330, TENX 330, 613 738",Loose Ends,Love's Got Me,"10 Records, 10 Records, 10 Records","12"", Single",,1990,245879,RnB,2018-04-22 16:28:09,,,
"206 671, 206 671-270",Anne Clark,Joined Up Writing,"10 Records, 10 Records, Ink Records","LP, MiniAlbum",,1984,649707,New-Wave/SynthPop,2012-12-11 21:39:45,,,
"207 331, 207 331-620",Anne Clark,Pressure Points,"10 Records, 10 Records, Virgin, Virgin","LP, Album",,1985,45291,New-Wave/SynthPop,2017-07-22 10:23:36,,,
609 309,Déjà,Serious,"10 Records, Virgin","12"", Single",,1987,2857281,Electro Pop,2019-06-10 15:47:15,,,
"Dix 82, 209 900",Soul II Soul,Club Classics Vol. One,"10 Records, Virgin","LP, Album",,1989,610660,Downtempo/TripHop,2020-10-24 18:42:24,Very Good (VG),Very Good (VG),Bourse Retro Technica Fribourg 5.-
"612 234, 612 234-213, 612234",Inner City,Ain't Nobody Better,"10 Records, Virgin, 10 Records","12"", Single",,1989,306066,Electro Pop,2019-04-08 21:39:04,,,
"VL 2371, VL2371",Anne Clark,Hopeless Cases,"10 Records, Virgin, 10 Records, Virgin","LP, Album",,1987,2032983,New-Wave/SynthPop,2012-12-11 21:41:21,,,
100LP158,Stone Foundation,The Revival Of Survival,100% Records (2),"LP, Album",,2025,33446855,Funky pop,2025-05-27 03:43:57,Mint (M),Mint (M),
TRIBE 002,Assassins (3),Think About It,13th Tribe Music,"12""",,1993,322765,Acid-jazz,2012-09-02 10:22:47,,,
Tribe 003,Children Of Judah,"Sayin ""Nothin""",13th Tribe Music,"12""",,1994,322771,Acid-jazz,2012-12-11 20:32:05,,,
"Tribe 005, none",Children Of Judah Featuring Rose Windross,Get Outta My Face,"13th Tribe Music, Wall Of Sound","12""",,1995,906668,Acid-jazz,2012-12-11 20:31:23,,,
"5051011328626, 5051011 3286 2 6",Nerina Pallot,Fires,"14th Floor Records, 14th Floor Records","CD, Album",,2006,1133106,Rock,2018-09-03 12:14:53,,,
"5051011328626, 5051011 3286 2 6",Nerina Pallot,Fires,"14th Floor Records, 14th Floor Records","CD, Album",,2006,1133106,Rock,2018-09-03 12:31:05,,,
19310,Wooloomooloo Aliens,The Big Picture ,150 BPM Records,"12"", Maxi",,1989,11052432,New-Wave/SynthPop,2025-08-26 02:06:12,Very Good Plus (VG+),Very Good Plus (VG+),
33006,Séance,Blue Dolphin Blue,150 BPM Records,"CD, Album",,1988,558967,New-Wave/SynthPop,2018-08-10 12:30:12,,,
39326,Betterworld,Hearsay,150 BPM Records,"CD, Album",,1992,7876748,Rock,2018-09-03 12:33:17,,,
CD 39322,Various,Repérages Couleur 3 Vol 2 1987,150 BPM Records,"CD, Comp",,1992,2259931,Rock,2013-03-19 22:16:29,,,
CD 39327,Various,Repérages Couleur 3 Vol 3 1988,150 BPM Records,"CD, Comp",,1992,640871,Rock,2013-03-19 22:16:42,,,
CD 39330,Various,Repérages Couleur 3 Vol 4 1989,150 BPM Records,"CD, Comp",,1993,3046193,Rock,2013-03-19 22:16:57,,,
Cd 39337,Various,Repérages Couleur 3 Vol 5 1990,150 BPM Records,"CD, Comp",,1994,9599865,Rock alternatif,2018-10-10 08:20:01,,,
CD 39342,Various,Repérages Couleur 3 Vol 6 1991,150 BPM Records,"CD, Comp",,1994,9601965,Rock alternatif,2018-10-10 08:20:10,,,
Cd 39344,Various,Repérages Couleur 3 Vol 7 1992 ,150 BPM Records,"CD, Comp",,1995,9599959,Rock alternatif,2018-10-10 08:20:20,,,
CD 39345,Various,Repérages Couleur 3 Vol 8 1993,150 BPM Records,"CD, Comp",,1996,11698642,Rock alternatif,2018-10-10 08:19:48,,,
CD 39347,Various,Repérages Couleur 3 Vol 9 1994,150 BPM Records,"CD, Comp",,1996,10005023,Rock alternatif,2018-10-10 08:20:29,,,
06 949 7103 1,Dub Pistols,Keep Movin',1500 Records,"12"", Single",,1999,59323,Big Beat,2016-09-08 21:45:26,,,
588 581-1,God Lives Underwater,From Your Mouth,1500 Records,"12"", Promo",,1998,235016,New-Wave/SynthPop,2019-05-18 11:45:50,,,
VP4178,Culture,Two Sevens Clash,17 North Parade,"LP, Album, RE",,2011,2785131,Reggae/Roots,2022-05-07 10:09:45,Very Good Plus (VG+),Very Good Plus (VG+),
VPRL 5002,Barrington Levy,Sweet Reggae Music,17 North Parade,"LP, Comp",,2013,4553893,Reggae/Roots,2020-04-25 10:36:51,Near Mint (NM or M-),Near Mint (NM or M-),
180GWALP02,DJ Yoshizawa Dynamite.jp & Chintam,Wamono A To Z Vol. II (Japanese Funk 1970​-​1977),180g,"LP, Comp",,2021,17347705,Jazz+Funk,2023-12-19 08:55:01,Mint (M),Mint (M),
197205,Maximum Joy,Station M.X.J.Y.,1972,"LP, Album, RE",,2019,14736005,Funky pop,2021-05-22 09:07:17,Mint (M),Mint (M),DCM : 35.-
SAD 05,Sunglasses After Dark,The Gaslamp,19th Hole Production,"7"", S/Sided, Num",,0,1204382,Big Beat,2019-02-07 16:26:41,,,
DEMREC783,The Total Eclipse,A Great Combination,"2 Entertain, Demon Music Group","LP, Album, RE",,2021,21221029,Soul/SoulJazz,2022-03-11 09:06:50,Mint (M),Mint (M),HHV
TKLP 20,Mr. Electric Triangle,Kosmosis Of The Heart,2 Kool,"LP, Album, Ltd",,1995,758244,Acid-jazz,2012-06-08 19:21:38,,,
TKLP 61,The Quiet Boys,Dazzle,2 Kool,2xLP,,1996,2805953,Acid-jazz,2012-06-08 21:44:45,,,
TKT 13,Blue Train With Marie Malone,London EP,2 Kool,"12"", EP",,1995,1462325,Acid-jazz,2012-10-09 19:29:25,,,
TKT 15,Mr. Electric Triangle,Is The 'erb Dope,2 Kool,"12""",,1995,758242,House/DeepHouse/Electronic,2016-05-27 21:49:57,,,
TKT 18,Vybes Inc.,That's How It Feels,2 Kool,"12""",,1996,1447051,Acid-jazz,2017-02-18 14:19:30,,,
TKT 2,Blue Train,Makin' London Funky,2 Kool,"12"", EP",,1994,928060,Acid-jazz,2012-10-09 19:29:13,,,
VIS015,Soulsearcher,U.N.I.,20:20 Vision,"12""",,1997,16092,House/DeepHouse/Electronic,2016-08-19 13:20:06,,,
VIS028,Fred Everything,Everything Under The Sun EP,20:20 Vision,"12"", EP",,1999,2536,House/DeepHouse/Electronic,2016-06-19 14:20:56,,,
VIS046,LHK,Ghetto Mind,20:20 Vision,"12""",,2000,116486,House/DeepHouse/Electronic,2016-06-29 19:46:36,,,
2008 BLACK,Pavel Kostiuk,Brand New Day,2000 Black,"12""",,2000,3150,House/DeepHouse/Electronic,2016-09-16 18:50:03,,,
BLACKLP 007,Dego,The Negative Positive,2000 Black,"LP, Album",,2021,18583834,House/DeepHouse/Electronic,2021-05-19 00:12:36,Mint (M),Mint (M),Mr.Bongo: 16.99 +3.50 £
St 001,Demon,A-Typique,20000st,"12"", EP",,1997,17189,House/DeepHouse/Electronic,2016-06-15 20:40:29,,,
ST003,Krikor Kouchian,Horny!,20000st,"12""",,1998,17191,House/DeepHouse/Electronic,2016-06-27 20:12:14,,,
"ST006, ST 006",Demon,Lil'Fuck Remix,"20000st, 20000st","12""",,1999,10437,House/DeepHouse/Electronic,2016-06-15 20:39:55,,,
6370 272,Bill Conti,Music From An Unmarried Woman,20th Century Fox Records,LP,,1978,7014725,Soundtrack,2018-09-06 07:47:18,,,
6370 281,Edwin Starr,Clean,20th Century Fox Records,"LP, Album",,1978,886149,Boogie,2012-02-27 15:58:12,,,
6370 292,Edwin Starr,H.A.P.P.Y. Radio,20th Century Fox Records,"LP, Album",,1979,1355578,Disco,2023-07-10 06:20:58,Very Good Plus (VG+),Very Good Plus (VG+),
BT 571,Barry White,Barry White The Man,20th Century Fox Records,"LP, Album",,1978,1882451,Boogie,2018-02-23 19:36:42,Very Good Plus (VG+),Very Good Plus (VG+),
T-539,The Alan Parsons Project,Tales Of Mystery And Imagination,20th Century Fox Records,"LP, Album, RE",,1979,9720344,Pop-Folk,2018-05-21 09:49:25,,,
T-613,Leon Haywood,Naturally,20th Century Fox Records,"LP, Album",,1980,196347,Boogie,2012-02-26 21:14:30,,,
